,index,languageName,submissionId,submitTime,userName,statusMessage,code
51,B,Python3,61795972,2023-04-07 19:57:43,牛客774779028号,运行超时,"n,m=map(int,input().split())
nums=[list(map(int,input().split())) for _ in range(n)]
s=0
for i in range(n//2):
    for j in range(m//2):
        print(sum([nums[i*2][j*2],nums[i*2][j*2+1],nums[i*2+1][j*2],nums[i*2+1][j*2]])//4,sep=' ')"
52,B,Python3,61796042,2023-04-07 19:58:14,牛客774779028号,运行超时,"n,m=map(int,input().split())
nums=[list(map(int,input().split())) for _ in range(n)]
s=0
for i in range(n//2):
    for j in range(m//2):
        print(sum([nums[i*2][j*2],nums[i*2][j*2+1],nums[i*2+1][j*2],nums[i*2+1][j*2]])//4,sep=' ')"
53,B,Python3,61796389,2023-04-07 20:00:37,theamo,执行出错,"
if __name__ == ""__main__"":
    n, m = map(int, input().split())
    pic = [[0] * m for _ in range(n)]
    for i in range(n):
        x, y = map(int, input().split())
        pic[i][0], pic[i][1] = x, y
    n //= 2
    m //= 2
    res = [[0] * m for i in range(n)]
    for i in range(n):
        for j in range(m):
            x, y = i * 2, j * 2
            res[i][j] = (pic[x][y] + pic[x+1][y] + pic[x][y+1] + pic[x][y+1]) // 4
    for i in range(n):
        print("" "".join(str(x) for x in res[i]))"
54,B,Python3,61796403,2023-04-07 20:00:42,牛客629010258号,答案错误,"n,m = map(int, input().split())
a=[]
for _ in range(n):
    a.append(list(map(int, input().split())))
d=[[0,0],[1,0],[0,1],[1,-1]]
for i in range(0,n//2+1,2):
    for j in range(0,m//2+1,2):
        ave=0
        for t in range(4):
            ave+=a[i+d[t][0]][j+d[t][1]]
        ave//=4
        print(ave,end="" "")
    if(i!=n//2):    
        print()
"
55,B,Python3,61796593,2023-04-07 20:02:03,theamo,执行出错,"
if __name__ == ""__main__"":
    n, m = map(int, input().split())
    pic = [[0] * m for _ in range(n)]
    for i in range(n):
        x, y = map(int, input().split())
        pic[i][0], pic[i][1] = x, y
    n //= 2
    m //= 2
    res = [[0] * m for _ in range(n)]
    for i in range(n):
        for j in range(m):
            x, y = i * 2, j * 2
            res[i][j] = (pic[x][y] + pic[x+1][y] + pic[x][y+1] + pic[x][y+1]) // 4
    for i in range(n):
        print("" "".join(str(x) for x in res[i]))"
56,B,Python3,61796622,2023-04-07 20:02:16,牛客774779028号,运行超时,"n,m=map(int,input().split())
nums=[list(map(int,input().split())) for _ in range(n)]
s=0
for i in range(n//2):
    for j in range(m//2):
        print(sum([nums[i*2][j*2],nums[i*2][j*2+1],nums[i*2+1][j*2],nums[i*2+1][j*2]])//4,end=' ')
    print(' ')"
57,B,Python3,61797005,2023-04-07 20:05:22,牛客337354716号,执行出错,"# #!/usr/bin/env python
# # -*- coding=utf-8 -*-
# __author__ = ""柯博文老師 Powen Ko, www.powenko.com""
#
# import matplotlib.pyplot as plt
# import numpy as np
# from sklearn import datasets
# from sklearn.neighbors import KNeighborsClassifier
# from sklearn.model_selection import train_test_split
# import pandas as pd
# from pandas import DataFrame
# import csv
#
# #Load the diabetes datafset
# # iris = datasets.load_iris()#调用数据集
# # iris.head()
# # x_data = iris.data
# # y_data= iris.target
# #
# # x_data=DataFrame(x_data)
# #
# # x_data['类别']=y_data
# # print(x_data)
#
# def file(file):
#     with open(file,'r') as f:
#         test=[]
#         r=[]
#         data =csv.reader(f)
#         datas=list(data)
#         for i in datas:
#             print(""\t"".join(i))
#         for line in datas[0:]:
#             l='\t'.join(line).replace('\t','')
#             test.append(l.split(' ')[0:5])
#             r.append(l.split(' ')[-1])
#     print(test)
#     print(r)
#     return test,r
# file(""iris.csv"")
#
# #
# #
#
#
#
#
#
# iris_X_train , iris_X_test , iris_y_train , iris_y_test = train_test_split(iris.data,iris.target,test_size=0.2)
#
# knn = KNeighborsClassifier()
# knn.fit(iris_X_train, iris_y_train)
#
#
#
#
# print(""預測"",knn.predict(iris_X_test))
# print(""實際"",iris_y_test)
#
# print('準確率: %.2f' % knn.score(iris_X_test, iris_y_test))

#
# a=input()
# for i in a:
#     if ord(i)<65:
#         i.upper()
#         print(i)
#     else:
#         i.lower()
#         print(i)
# #!/usr/bin/env python
# # -*- coding=utf-8 -*-
# __author__ = ""柯博文老師 Powen Ko, www.powenko.com""
#
# import matplotlib.pyplot as plt
# import numpy as np
# from sklearn import datasets
# from sklearn.neighbors import KNeighborsClassifier
# from sklearn.model_selection import train_test_split
# import pandas as pd
# from pandas import DataFrame
# import csv
#
# #Load the diabetes datafset
# # iris = datasets.load_iris()#调用数据集
# # iris.head()
# # x_data = iris.data
# # y_data= iris.target
# #
# # x_data=DataFrame(x_data)
# #
# # x_data['类别']=y_data
# # print(x_data)
#
# def file(file):
#     with open(file,'r') as f:
#         test=[]
#         r=[]
#         data =csv.reader(f)
#         datas=list(data)
#         for i in datas:
#             print(""\t"".join(i))
#         for line in datas[0:]:
#             l='\t'.join(line).replace('\t','')
#             test.append(l.split(' ')[0:5])
#             r.append(l.split(' ')[-1])
#     print(test)
#     print(r)
#     return test,r
# file(""iris.csv"")
#
# #
# #
#
#
#
#
#
# iris_X_train , iris_X_test , iris_y_train , iris_y_test = train_test_split(iris.data,iris.target,test_size=0.2)
#
# knn = KNeighborsClassifier()
# knn.fit(iris_X_train, iris_y_train)
#
#
#
#
# print(""預測"",knn.predict(iris_X_test))
# print(""實際"",iris_y_test)
#
# print('準確率: %.2f' % knn.score(iris_X_test, iris_y_test))

#
# a=input()
# for i in a:
#     if ord(i)<65:
#         i.upper()
#         print(i)
#     else:
#         i.lower()
#         print(i)

n,m=input().split(' ')
n=int(n)
m=int(m)
a=[]
for i in (0,n):
    b=input()
    a.append(b)


t=n//2
b=[]
c=[]
while(t>0):
    b.append(a[t-1])
    c.append(a[t-1])
    t=t-1
sum1=0
sum2=0
for i in b:
    k=i.split(' ')
    for j in k:
        j=int(j)
        sum1+=j

for i in c:
    k=i.split(' ')
    for j in k:
        j=int(j)
        sum2+=j

print(sum2//((n*m)//2))
print(sum1//((n*m)//2))












"
58,B,Python3,61797191,2023-04-07 20:06:41,theamo,答案正确,"
if __name__ == ""__main__"":
    n, m = map(int, input().split())
    pic = []
    for i in range(n):
        lt = [int(x) for x in input().split()]
        pic.append(lt)
    n //= 2
    m //= 2
    res = [[0] * m for i in range(n)]
    for i in range(n):
        for j in range(m):
            x, y = i * 2, j * 2
            res[i][j] = (pic[x][y] + pic[x+1][y] + pic[x][y+1] + pic[x+1][y+1]) // 4
    for i in range(n):
        print("" "".join(str(x) for x in res[i]))"
59,B,Python3,61797913,2023-04-07 20:12:42,牛客39905829号,答案错误,"n, m = [int(x) for x in input().split()]


w = [[int(x) for x in input().split()] for i in range(n)]
x = len(w)
y = len(w[0])

res = [[0]*(y//2) for x in range(x//2)]
for i in range(x-1,-1,-2):
    for j in range(y-1,-1,-2):
        a = (w[i][j] + w[i][j-1] + w[i-1][j] + w[i-1][j-1])//4
        res[(i-1)//2][(j-1)//2] = a

        
for i in res:
    print(i[0])        "
60,B,Python3,61797980,2023-04-07 20:13:17,牛客39905829号,答案错误,"n, m = [int(x) for x in input().split()]

w = [[int(x) for x in input().split()] for i in range(n)]
x = len(w)
y = len(w[0])

res = [[0]*(y//2) for i in range(x//2)]
for i in range(x-1,-1,-2):
    for j in range(y-1,-1,-2):
        a = (w[i][j] + w[i][j-1] + w[i-1][j] + w[i-1][j-1])//4
        res[(i-1)//2][(j-1)//2] = a

        
for i in res:
    print(i[0])        "
61,B,Python3,61798037,2023-04-07 20:13:41,牛客39905829号,答案错误,"n, m = [int(x) for x in input().split()]

w = [[int(x) for x in input().split()] for _ in range(n)]
x = len(w)
y = len(w[0])

res = [[0]*(y//2) for _ in range(x//2)]
for i in range(x-1,-1,-2):
    for j in range(y-1,-1,-2):
        a = (w[i][j] + w[i][j-1] + w[i-1][j] + w[i-1][j-1])//4
        res[(i-1)//2][(j-1)//2] = a

        
for i in res:
    print(i[0])        "
62,B,Python3,61798059,2023-04-07 20:13:50,牛客523209988号,运行超时,"n,m=map(int,input().split())
ans=[]
for i in range(n):
    num=[int(x) for x in input().split()]
    ans.append(num)
direction=[(0,0),(1,0),(0,1),(-1,0)]
answer=[]
for i in range(0,n,2):
    for j in range(0,m,2):
        cnt=0
        for div in direction:
            i +=div[0]
            j +=div[1]
            cnt+=ans[i][j]
        answer.append(cnt//4)
for i in range(len(answer)):
    print(answer[i])
            
            
"
63,B,Python3,61798287,2023-04-07 20:15:35,牛客797251476号,运行超时,"import os
import sys

n, m = (int(x) for x in input().split("" ""))
map1 = []
map2 = []
for i in range(n):
    a = [int(x) for x in input().split("" "")]
    map1.append(a)
endl = m * n // 2 + 1
ans = 0
index = 0
b = 0
for i in range(0, n, 2):
    for j in range(0, m, 2):
        b += map1[i][j]
        b += map1[i + 1][j]
        b += map1[i][j + 1]
        b += map1[i + 1][j + 1]
        b //= 4
        map2.append(b)
for i in map2:
    print(i, end = ' ')
    ans += 1
    if (ans % (m // 2) == 0):
        print()
    
        
        
    



























# import os
# import sys
# import numpy as np

# n, m = input().split("" "")
# n = int(n)
# m = int(m)
# # ls = [[' '] * m for _ in range(n)]
# # for i in range(n):
# #     for j in range(m):
# #         s = int(input())
# #         ls[i][j] = s
# # ans = 0
# # ls2 = [[' '] * m / 2 for _ in range(n / 2)]
# # for i in range(n):
# #     for j in range(m):
# ls = [0]
# ans = int([[0] * n for _ in range(m)])
# t = 0
# k = 0
# index = 0
# for i in range(n):
#     for j in range(m):
#         s = int(input().split("" ""))
#         ls.append(s)
# endd = (m * n) // 2 + 1
# for i in range(1, endd):
#         if (k == 2):
#             k = 0
#             ans[index] = ans[index] + int(ls[2 * n + i]) + int(ls[2 * n + i + 1])
#             ans[index] //= 4
#             index = index + 1
#         else :
#             ans[index] = ans[index] + int(ls[i])
#             k = k + 1
# for i in range(index):
#     if (i % (n // 2) == 0):
#         print()
#         print(ans[index], end = ' ')
#     else:
#         print(ans[index], end = ' ')
        
        
            
"
64,B,Python3,61798623,2023-04-07 20:18:12,牛客39905829号,答案错误,"n, m = [int(x) for x in input().split()]

w = [[int(x) for x in input().split()] for _ in range(n)]

res = [[0]*(m//2) for _ in range(n//2)]
for i in range(n-1,-1,-2):
    for j in range(m-1,-1,-2):
        a = (w[i][j] + w[i][j-1] + w[i-1][j] + w[i-1][j-1])//4
        res[(i-1)//2][(j-1)//2] = a  
        
for i in res:
    print(i[0])        "
65,B,Python3,61798738,2023-04-07 20:19:15,牛客523209988号,运行超时,"n,m=map(int,input().split())
ans=[]
for i in range(n):
    num=[int(x) for x in input().split()]
    ans.append(num)
direction=[(0,0),(1,0),(0,1),(-1,0)]
answer=[]
for i in range(0,n,2):
    for j in range(0,m,2):
        cnt=0
        for div in direction:
            i +=div[0]
            j +=div[1]
            cnt+=ans[i][j]
        answer.append(cnt//4)
for i in range(len(answer)):
    print(answer[i])
            
            
"
66,B,Python3,61798805,2023-04-07 20:19:50,牛客337354716号,答案错误,"# #!/usr/bin/env python
# # -*- coding=utf-8 -*-
# __author__ = ""柯博文老師 Powen Ko, www.powenko.com""
#
# import matplotlib.pyplot as plt
# import numpy as np
# from sklearn import datasets
# from sklearn.neighbors import KNeighborsClassifier
# from sklearn.model_selection import train_test_split
# import pandas as pd
# from pandas import DataFrame
# import csv
#
# #Load the diabetes datafset
# # iris = datasets.load_iris()#调用数据集
# # iris.head()
# # x_data = iris.data
# # y_data= iris.target
# #
# # x_data=DataFrame(x_data)
# #
# # x_data['类别']=y_data
# # print(x_data)
#
# def file(file):
#     with open(file,'r') as f:
#         test=[]
#         r=[]
#         data =csv.reader(f)
#         datas=list(data)
#         for i in datas:
#             print(""\t"".join(i))
#         for line in datas[0:]:
#             l='\t'.join(line).replace('\t','')
#             test.append(l.split(' ')[0:5])
#             r.append(l.split(' ')[-1])
#     print(test)
#     print(r)
#     return test,r
# file(""iris.csv"")
#
# #
# #
#
#
#
#
#
# iris_X_train , iris_X_test , iris_y_train , iris_y_test = train_test_split(iris.data,iris.target,test_size=0.2)
#
# knn = KNeighborsClassifier()
# knn.fit(iris_X_train, iris_y_train)
#
#
#
#
# print(""預測"",knn.predict(iris_X_test))
# print(""實際"",iris_y_test)
#
# print('準確率: %.2f' % knn.score(iris_X_test, iris_y_test))

#
# a=input()
# for i in a:
#     if ord(i)<65:
#         i.upper()
#         print(i)
#     else:
#         i.lower()
#         print(i)
# #!/usr/bin/env python
# # -*- coding=utf-8 -*-
# __author__ = ""柯博文老師 Powen Ko, www.powenko.com""
#
# import matplotlib.pyplot as plt
# import numpy as np
# from sklearn import datasets
# from sklearn.neighbors import KNeighborsClassifier
# from sklearn.model_selection import train_test_split
# import pandas as pd
# from pandas import DataFrame
# import csv
#
# #Load the diabetes datafset
# # iris = datasets.load_iris()#调用数据集
# # iris.head()
# # x_data = iris.data
# # y_data= iris.target
# #
# # x_data=DataFrame(x_data)
# #
# # x_data['类别']=y_data
# # print(x_data)
#
# def file(file):
#     with open(file,'r') as f:
#         test=[]
#         r=[]
#         data =csv.reader(f)
#         datas=list(data)
#         for i in datas:
#             print(""\t"".join(i))
#         for line in datas[0:]:
#             l='\t'.join(line).replace('\t','')
#             test.append(l.split(' ')[0:5])
#             r.append(l.split(' ')[-1])
#     print(test)
#     print(r)
#     return test,r
# file(""iris.csv"")
#
# #
# #
#
#
#
#
#
# iris_X_train , iris_X_test , iris_y_train , iris_y_test = train_test_split(iris.data,iris.target,test_size=0.2)
#
# knn = KNeighborsClassifier()
# knn.fit(iris_X_train, iris_y_train)
#
#
#
#
# print(""預測"",knn.predict(iris_X_test))
# print(""實際"",iris_y_test)
#
# print('準確率: %.2f' % knn.score(iris_X_test, iris_y_test))

#
# a=input()
# for i in a:
#     if ord(i)<65:
#         i.upper()
#         print(i)
#     else:
#         i.lower()
#         print(i)

n,m=input().split(' ')
n=int(n)
m=int(m)
a=[]
while(n!=0):
    b=input()
    a.append(b)
    n=n-1
t=n//2
b=[]
c=[]
for i in (0,t):
    b.append(a[i+1])
    c.append(a[i-1])
    
sum1=0
sum2=0

for i in b:
    k=i.split(' ')
    for j in k:
        j=int(j)
        sum1+=j

for i in c:
    k=i.split(' ')
    for j in k:
        j=int(j)
        sum2+=j
print(sum1//4)
print(sum2//4)



#
#
#
#






"
67,B,Python3,61798853,2023-04-07 20:20:10,牛客797251476号,运行超时,"import os
import sys

n, m = (int(x) for x in input().split("" ""))
map1 = []
map2 = []
for i in range(n):
    a = [int(x) for x in input().split("" "")]
    map1.append(a)
endl = m * n // 2 + 1
ans = 0
index = 0
b = 0
for i in range(0, n, 2):
    if (i != 0):
        print()
    for j in range(0, m, 2):
        b += map1[i][j]
        b += map1[i + 1][j]
        b += map1[i][j + 1]
        b += map1[i + 1][j + 1]
        b //= 4
        print(b, end=' ')
        #map2.append(b)
# for i in map2:
#     print(i, end = ' ')
#     ans += 1
#     if (ans % (m // 2) == 0):
#         print()
    
        
        
    



























# import os
# import sys
# import numpy as np

# n, m = input().split("" "")
# n = int(n)
# m = int(m)
# # ls = [[' '] * m for _ in range(n)]
# # for i in range(n):
# #     for j in range(m):
# #         s = int(input())
# #         ls[i][j] = s
# # ans = 0
# # ls2 = [[' '] * m / 2 for _ in range(n / 2)]
# # for i in range(n):
# #     for j in range(m):
# ls = [0]
# ans = int([[0] * n for _ in range(m)])
# t = 0
# k = 0
# index = 0
# for i in range(n):
#     for j in range(m):
#         s = int(input().split("" ""))
#         ls.append(s)
# endd = (m * n) // 2 + 1
# for i in range(1, endd):
#         if (k == 2):
#             k = 0
#             ans[index] = ans[index] + int(ls[2 * n + i]) + int(ls[2 * n + i + 1])
#             ans[index] //= 4
#             index = index + 1
#         else :
#             ans[index] = ans[index] + int(ls[i])
#             k = k + 1
# for i in range(index):
#     if (i % (n // 2) == 0):
#         print()
#         print(ans[index], end = ' ')
#     else:
#         print(ans[index], end = ' ')
        
        
            
"
68,B,Python3,61799502,2023-04-07 20:25:35,牛客39905829号,格式错误,"n, m = [int(x) for x in input().split()]

w = [[int(x) for x in input().split()] for _ in range(n)]

res = [[0]*(m//2) for _ in range(n//2)]
for i in range(n-1,-1,-2):
    for j in range(m-1,-1,-2):
        a = (w[i][j] + w[i][j-1] + w[i-1][j] + w[i-1][j-1])//4
        res[i//2][j//2] = a  
        
for i in res:
    print(str(i).replace('[','').replace(']','').replace(',',' '))"
69,B,Python3,61799960,2023-04-07 20:29:19,牛客39905829号,答案正确,"n, m = [int(x) for x in input().split()]

w = [[int(x) for x in input().split()] for _ in range(n)]

res = [[0]*(m//2) for _ in range(n//2)]
for i in range(n-1,-1,-2):
    for j in range(m-1,-1,-2):
        a = (w[i][j] + w[i][j-1] + w[i-1][j] + w[i-1][j-1])//4
        res[i//2][j//2] = a  

r = [[str(j) for j in line] for line in res] 
for line in r:
    print(' '.join(line))"
70,B,Python3,61800021,2023-04-07 20:29:46,牛客774779028号,运行超时,"n,m=map(int,input().split())
nums=[list(map(int,input().split())) for _ in range(n)]
s=0
for i in range(n//2):
    for j in range(m//2):
        print(sum([nums[i*2][j*2],nums[i*2][j*2+1],nums[i*2+1][j*2],nums[i*2+1][j*2]])//4,end=' ')
    print(' ')"
71,B,Python3,61800029,2023-04-07 20:29:53,牛客774779028号,运行超时,"n,m=map(int,input().split())
nums=[list(map(int,input().split())) for _ in range(n)]
s=0
for i in range(n//2):
    for j in range(m//2):
        print(sum([nums[i*2][j*2],nums[i*2][j*2+1],nums[i*2+1][j*2],nums[i*2+1][j*2]])//4,end=' ')
    print(' ')"
72,B,Python3,61800147,2023-04-07 20:30:56,牛客337354716号,答案错误,"# #!/usr/bin/env python
# # -*- coding=utf-8 -*-
# __author__ = ""柯博文老師 Powen Ko, www.powenko.com""
#
# import matplotlib.pyplot as plt
# import numpy as np
# from sklearn import datasets
# from sklearn.neighbors import KNeighborsClassifier
# from sklearn.model_selection import train_test_split
# import pandas as pd
# from pandas import DataFrame
# import csv
#
# #Load the diabetes datafset
# # iris = datasets.load_iris()#调用数据集
# # iris.head()
# # x_data = iris.data
# # y_data= iris.target
# #
# # x_data=DataFrame(x_data)
# #
# # x_data['类别']=y_data
# # print(x_data)
#
# def file(file):
#     with open(file,'r') as f:
#         test=[]
#         r=[]
#         data =csv.reader(f)
#         datas=list(data)
#         for i in datas:
#             print(""\t"".join(i))
#         for line in datas[0:]:
#             l='\t'.join(line).replace('\t','')
#             test.append(l.split(' ')[0:5])
#             r.append(l.split(' ')[-1])
#     print(test)
#     print(r)
#     return test,r
# file(""iris.csv"")
#
# #
# #
#
#
#
#
#
# iris_X_train , iris_X_test , iris_y_train , iris_y_test = train_test_split(iris.data,iris.target,test_size=0.2)
#
# knn = KNeighborsClassifier()
# knn.fit(iris_X_train, iris_y_train)
#
#
#
#
# print(""預測"",knn.predict(iris_X_test))
# print(""實際"",iris_y_test)
#
# print('準確率: %.2f' % knn.score(iris_X_test, iris_y_test))

#
# a=input()
# for i in a:
#     if ord(i)<65:
#         i.upper()
#         print(i)
#     else:
#         i.lower()
#         print(i)
# #!/usr/bin/env python
# # -*- coding=utf-8 -*-
# __author__ = ""柯博文老師 Powen Ko, www.powenko.com""
#
# import matplotlib.pyplot as plt
# import numpy as np
# from sklearn import datasets
# from sklearn.neighbors import KNeighborsClassifier
# from sklearn.model_selection import train_test_split
# import pandas as pd
# from pandas import DataFrame
# import csv
#
# #Load the diabetes datafset
# # iris = datasets.load_iris()#调用数据集
# # iris.head()
# # x_data = iris.data
# # y_data= iris.target
# #
# # x_data=DataFrame(x_data)
# #
# # x_data['类别']=y_data
# # print(x_data)
#
# def file(file):
#     with open(file,'r') as f:
#         test=[]
#         r=[]
#         data =csv.reader(f)
#         datas=list(data)
#         for i in datas:
#             print(""\t"".join(i))
#         for line in datas[0:]:
#             l='\t'.join(line).replace('\t','')
#             test.append(l.split(' ')[0:5])
#             r.append(l.split(' ')[-1])
#     print(test)
#     print(r)
#     return test,r
# file(""iris.csv"")
#
# #
# #
#
#
#
#
#
# iris_X_train , iris_X_test , iris_y_train , iris_y_test = train_test_split(iris.data,iris.target,test_size=0.2)
#
# knn = KNeighborsClassifier()
# knn.fit(iris_X_train, iris_y_train)
#
#
#
#
# print(""預測"",knn.predict(iris_X_test))
# print(""實際"",iris_y_test)
#
# print('準確率: %.2f' % knn.score(iris_X_test, iris_y_test))

#
# a=input()
# for i in a:
#     if ord(i)<65:
#         i.upper()
#         print(i)
#     else:
#         i.lower()
#         print(i)

n, m = input().split(' ')
n = int(n)
m = int(m)
t=n*1/2*2
a = []
while (n != 0):
    b = input()
    a.append(b)
    n = n - 1
t = n // 2
b = []
c = []
for i in (0, t):
    b.append(a[i + 1])
    c.append(a[i - 1])

sum1=0
sum2=0

for i in b:
    k = i.split(' ')
    for j in k:
        j = int(j)
        sum1 += j

for i in c:
    k = i.split(' ')
    for j in k:
        j = int(j)
        sum2 += j

print(sum1//4)
print(sum2//4)

#
#
#
#






"
73,B,Python3,61800293,2023-04-07 20:32:06,牛客593027199号,运行超时,"n,m = map(int,input().split())
list1 = []
for i in range(n):
    list1.append(list(map(int, input().split())))
list2 = []
for i in range(0,n,2):
    for j in range(0,m,2):
        res = (list1[i][j] + list1[i][j+1] + list1[i+1][j] + list1[i+1][j+1])//4
        list2.append(res)
for i in list2:
    print(i)"
74,B,Python3,61800371,2023-04-07 20:32:43,牛客523209988号,运行超时,"n,m=map(int,input().split())
ans=[]
for i in range(n):
    num=[int(x) for x in input().split()]
    ans.append(num)
answer=[]
for i in range(0,n,2):
    for j in range(0,m,2):
        cnt=(ans[i][j]+ans[i+1][j]+ans[i][j+1]+ans[i+1][j+1])//4
        answer.append(cnt)

x=0
for i in range(int(n//2)):       
    for j in range(int(m//2)):
        print(answer[x],sep='')
        x+=1
        

            
            
"
75,B,Python3,61800385,2023-04-07 20:32:51,牛客593027199号,运行超时,"n,m = map(int,input().split())
list1 = []
for i in range(n):
    list1.append(list(map(int, input().split())))
list2 = []
for i in range(0,n,2):
    for j in range(0,m,2):
        res = (list1[i][j] + list1[i][j+1] + list1[i+1][j] + list1[i+1][j+1])//4
        list2.append(res)
for i in list2:
    print(i)"
76,B,Python3,61800593,2023-04-07 20:34:36,牛客593027199号,运行超时,"n,m = map(int,input().split())
list1 = []
for i in range(n):
    list1.append(list(map(int, input().split())))
list2 = []
for i in range(0,n,2):
    for j in range(0,m,2):
        res = (list1[i][j] + list1[i][j+1] + list1[i+1][j] + list1[i+1][j+1])//4
        list2.append(res)
for i in list2:
    print(i)"
77,B,Python3,61800962,2023-04-07 20:38:01,牛客337354716号,执行出错,"n, m = input().split(' ')
n = int(n)
m = int(m)
t=n
a = []
while (n != 0):
    b = input()
    a.append(b)
    n = n - 1


b = []
c = []
for i in (0, t):
    b.append(a[i + 1])
    c.append(a[i - 1])

sum1=0
sum2=0

for i in b:
    k = i.split(' ')
    for j in k:
        j = int(j)
        sum1 += j

for i in c:
    k = i.split(' ')
    for j in k:
        j = int(j)
        sum2 += j

print(sum1//t)
print(sum2//t)

#
#
#
#






"
78,B,Python3,61801614,2023-04-07 20:43:45,牛客337354716号,执行出错,"n, m = input().split(' ')
n = int(n)
m = int(m)
k=(n*m)//2

a = []
while (n != 0):
    b = input()
    a.append(b)
    n = n - 1


b = []
c = []

for i in (0, n):
    b.append(a[i + 1])
    c.append(a[i - 1])

sum1=0
sum2=0

for i in b:
    k = i.split(' ')
    for j in k:
        j = int(j)
        sum1 += j


for i in c:
    k = i.split(' ')
    for j in k:
        j = int(j)
        sum2 += j


print(sum1//k)
print(sum2//k)

#
#
#
#






"
79,B,Python3,61801774,2023-04-07 20:45:06,RaiNML,运行超时,"n,m = map(int,input().split())
lis = [list(map(int,input().split())) for _ in range(n)]
ans = 0
num = 0
for i in lis:
    for j in i:
        ans += 1
        num += j
        if ans == 4:
            print(num // 4)
            num = 0
            ans = 0

        "
80,B,Python3,61802955,2023-04-07 20:54:42,牛客337354716号,答案错误,"n, m = input().split(' ')
n = int(n)
m = int(m)
u=(n*m)//2


a = []
while (n != 0):
    b = input()
    a.append(b)
    n = n - 1


b = []
c = []

for i in (0, n):
    b.append(a[i + 1])
    c.append(a[i - 1])

sum1=0
sum2=0

for i in b:
    k = i.split(' ')
    for j in k:
        j = int(j)
        sum1 += j


for i in c:
    k = i.split(' ')
    for j in k:
        j = int(j)
        sum2 += j


print(sum1//u)
print(sum2//u)




"
81,B,Python3,61803038,2023-04-07 20:55:30,牛客774779028号,运行超时,"n,m=map(int,input().split())
nums=[list(map(int,input().split())) for _ in range(n)]
s=0
for i in range(n//2):
    for j in range(m//2):
        print(sum([nums[i*2][j*2],nums[i*2][j*2+1],nums[i*2+1][j*2],nums[i*2+1][j*2]])//4,end=' ')
    print(' ')"
82,B,Python3,61803210,2023-04-07 20:56:50,牛客774779028号,运行超时,"n,m=map(int,input().split())
nums=[list(map(int,input().split())) for _ in range(n)]
for i in range(n//2):
    for j in range(m//2):
        print(sum([nums[i*2][j*2],nums[i*2][j*2+1],nums[i*2+1][j*2],nums[i*2+1][j*2]])//4,end=' ')
    print(' ')"
83,B,Python3,61803358,2023-04-07 20:58:00,jhuikai,答案正确,"n,m=map(int,input().split())
lst=[]
for i in range(n):
    kk=[int(x) for x in input().split()]
    lst.append(kk)
dp=[]
for i in range(0,len(lst)-1,2):
    dp.append(lst[i]+lst[i+1])
ase=[]
for i in dp:
    for j in range(0,m-1,2):
        ase.append((i[j]+i[j+1]+i[j+m]+i[j+m+1])//4)
for i in range(len(ase)):
    if (i+1) % (m//2) ==0:
        print(ase[i],end='\n')
    else:
        print(ase[i],end=' ')"
84,B,Python3,61803435,2023-04-07 20:58:31,牛客477252113号,答案错误,"s=list(input())
n=int(s[0])
m=int(s[2])
j=i=0
a=[[0]*m]*n
for i in range(0,n-1):
    a[i] = list(map(int,input().split()))
    #print('检查点')
for i in range(n-2):
    #print('检查点')
    for j in range(m-1):
        a[int(i/2)][int(j/2)]=int((int(a[i][j])+int(a[i+1][j])+int(a[i][j+1])+int(a[i+1][j+1])/4))
        print(3+i*3)
"
85,B,Python3,61803632,2023-04-07 20:59:38,牛客337354716号,答案错误,"n, m = input().split(' ')
n = int(n)
m = int(m)
u=(n*m)//2


a = []
while (n != 0):
    b = input()
    a.append(b)
    n = n - 1


b = []
c = []

for i in (0, n):
    b.append(a[i + 1])
    c.append(a[i - 1])

sum1=0
sum2=0

for i in b:
    k = i.split(' ')
    for j in k:
        j = int(j)
        sum1 += j


for i in c:
    k = i.split(' ')
    for j in k:
        j = int(j)
        sum2 += j


print(sum1//u)
print(sum2//u)




"
86,B,Python3,61804119,2023-04-07 21:03:56,牛客593027199号,运行超时,"n,m = map(int,input().split())
list1 = []
for i in range(n):
    list1.append(list(map(int, input().split())))
list2 = []
for i in range(0,n,2):
    for j in range(0,m,2):
        res = (list1[i][j] + list1[i][j+1] + list1[i+1][j] + list1[i+1][j+1])//4
        list2.append(res)
print(list2)
for i in range(n//2):
    for i in range(m//2):
        print(list2.pop(0),end=' ')
    print()
"
87,B,Python3,61804155,2023-04-07 21:04:16,牛客593027199号,运行超时,"n,m = map(int,input().split())
list1 = []
for i in range(n):
    list1.append(list(map(int, input().split())))
list2 = []
for i in range(0,n,2):
    for j in range(0,m,2):
        res = (list1[i][j] + list1[i][j+1] + list1[i+1][j] + list1[i+1][j+1])//4
        list2.append(res)
for i in range(n//2):
    for i in range(m//2):
        print(list2.pop(0),end=' ')
    print()
"
