,index,languageName,submissionId,submitTime,userName,statusMessage,code
44,C,Java,60973829,2023-02-24 20:34:45,cuit_zx,答案错误,"
import java.util.HashMap;
import java.util.HashSet;
import java.util.Map;
import java.util.Scanner;
import java.util.Set;

public class Main {
	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		String n  = sc.nextLine();
		for(int i = 0; i < Integer.parseInt(n);i++) {
			String[] input = sc.nextLine().split("" "");
			double xb = Double.parseDouble(input[0]);
			double xc = Double.parseDouble(input[1]);
			double yc = Double.parseDouble(input[2]);
			double S1 = xb*yc / 2;
			double xie = yc /xc; 
			int f =0;
			if(xc*yc /2 == S1 /2 ) {
				System.out.println(""YES"");
			}else if(xc*yc /2 >  S1 /2 ) {
				for(int x = 0; x< xc;x++) {
						if(x*xie*x /2 == S1 /2) {
							System.out.println(""YES"");
							f = 1;
							break;
						}
				}
				if(f == 0) {
					System.out.println(""NO"");
				}
			}else {
				for(int x =(int)xc + 1; x<= xb ;x++) {
					double di = xb - x;
					double gao = (yc / (xc -xb))*x +  (xb*yc) / (xb - xc);
					if(di*gao /2 ==  S1 /2 ) {
						System.out.println(""YES"");
						f = 1;
						break; 
					}
				}
				if(f == 0) {
					System.out.println(""NO"");
				}
			}
		
			 
			
		}
		
		
		sc.close();
	}
	
	  
	
}


"
45,C,Java,60973898,2023-02-24 20:35:47,人工智能3212卢明涛,答案错误,"

import java.io.*;
import java.lang.reflect.Array;
import java.net.IDN;
import java.sql.SQLOutput;
import java.util.*;
import java.math.*;

public class Main {
    public static void main(String[] args) {
        InputStream inputStream = System.in;
        OutputStream outputStream = System.out;
        InputReader in = new InputReader(inputStream);
        PrintWriter out = new PrintWriter(outputStream);
        TaskA solver = new TaskA();
        solver.solve(1, in, out);
        out.close();
    }

    static class TaskA {
        public void solve(int testNumber, InputReader in, PrintWriter out) {
            int T = in.nextInt();
            while (T--> 0) {
                double xb = in.nextInt();
                double xc = in.nextInt();
                double yc = in.nextInt();

                double sqrt = Math.sqrt(xc * xc + yc * yc);
                double sincc = yc / sqrt;
                double coscc = xc / sqrt;
                double xbc = xb-xc;
                double sqrt1 = Math.sqrt(xbc * xbc + yc * yc);
                double sinyc = yc / sqrt1;
                double cosyc = xbc / sqrt1;
                double s = yc*xb/2;
                double c1 = Math.sqrt(s/(sincc * coscc));
                double c2 = Math.sqrt(s/(sinyc * cosyc));
                double h1 = c1 * sincc;
                double h2 = c2 * sinyc;
                double xo = xb*xc/2;
                double xo2 = s*(xb-xc)/yc;
                double jing = 1e-9;
                int f = 0;
                for (int i=0;i<=xc;i++){
                    double s1 = i*yc/xc;
                    s1 = s1*i;
                    if (s1-s<=jing){
                        f =1;
                        break;
                    }
                }
                if (f==0) {
                    int xc2 = (int) (xc + 1);
                    for (int i = xc2; i <= xb; i++) {
                        double s2 = (((i - xc) * (-yc) / (xb - xc)) + yc);
                        s2 = s2 * (xb - i);
                        if (s2 - s <= jing) {
                            f = 1;
                            break;
                        }
                    }
                }
                if (f==1){
                    System.out.println(""YES"");
                }
                else {
                    System.out.println(""NO"");
                }
//                if (xo%1==0 && xo>=0 && xo<=xb){
//                    System.out.println(""YES"");
//                }
//                else {
//                    xo2 = Math.sqrt(xo2);
//                    xo = xb-s;
//                    if (xo%1==0 && xo>=0 && xo<=xb){
//
//                    }
//                }
//                if ((h1<=yc && h1 % 1==0 )|| (h2 <= yc && h2 % 1 == 0) ){
//                    System.out.println(""YES"");
//                }
//                else {
//                    System.out.println(""NO"");
//                }

            }


        }
    }

    static class InputReader {
        public BufferedReader reader;
        public StringTokenizer tokenizer;

        public InputReader(InputStream stream) {
            reader = new BufferedReader(new InputStreamReader(stream), 32768);
            tokenizer = null;
        }
        boolean hasNext()
        {
            while (tokenizer == null || !tokenizer.hasMoreTokens())
            {
                try
                {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (Exception e)
                {
                    return false;
                    // TODO: handle exception
                }
            }
            return true;
        }
        public String next() {
            while (tokenizer == null || !tokenizer.hasMoreTokens()) {
                try {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (IOException e) {
                    throw new RuntimeException(e);
                }
            }
            return tokenizer.nextToken();
        }
        public String nextLine()
        {
            String str = null;
            try
            {
                str = reader.readLine();
            } catch (IOException e)
            {
                e.printStackTrace();
            }
            return str;
        }
        public int nextInt() {
            return Integer.parseInt(next());
        }
        public double nextDouble(){
            return Double.parseDouble(next());
        }
        public long nextLong(){
            return Long.parseLong(next());
        }
        public BigInteger nextBigInteger()
        {
            return new BigInteger(next());
        }
        public BigDecimal nextBigDecimal()
        {
            return new BigDecimal(next());
        }

    }
}"
46,C,Java,60973904,2023-02-24 20:35:55,可爱抱抱呀😥,答案正确,"//Java快读快写模板，不定时更新优化内容
//@可爱抱抱呀
import java.util.*;
import java.io.*;
import java.math.*;
import java.text.*;
public class Main{
    public static void main(String args[]) throws IOException{
        Read sc=new Read();
        int n=sc.nextInt();
        for(int i=0;i<n;i++){
            int xb=sc.nextInt();
            int xc=sc.nextInt();
            int yc=sc.nextInt();
            sc.println(has(xb,xc,yc)?""YES"":""NO"");
        }
        //sc.print(0);
        sc.bw.flush();
        sc.bw.close();
    }
    static boolean has(int a,int b,int c){
        double ss=a*c;
        double ss1=b*c;
        double ss2=ss-ss1;
        for(int i=1;i<=b;i++){
            double s=ss1*i*i/b/b;
            if(Math.abs(s*2-ss)<0.0001){
                return true;
            }
        }
        for(int i=b;i<a;i++){
            double s=ss2*(a-i)*(a-i)/(a-b)/(a-b);
            if(Math.abs(s*2-ss)<0.0001){
                return true;
            }
        }
        return false;
    }
}
//记住看数字范围，需要开long吗，需要用BigInteger吗，需要手动处理字符串吗，复杂度数量级控制在1e7或者以下了吗
//开数组的数据范围最高不能超过1e7，数据范围再大就要用哈希表离散化了
//基本数据类型不能自定义sort排序，二维数组就可以了，顺序排序的时候是小减大，注意返回值应该是int
class Read{
    BufferedReader bf;
    StringTokenizer st;
    BufferedWriter bw;
    public Read(){
        bf=new BufferedReader(new InputStreamReader(System.in));
        st=new StringTokenizer("""");
        bw=new BufferedWriter(new OutputStreamWriter(System.out));
        //什么时候才能持续稳定ak力扣、AcWing呢？
        //什么时候才能ak cf的div2，div1呢？才能打div2不计rating呢？
        //什么时候才能ak  abc  不计rating呢？
        //什么时候才能ak 牛客练习赛不计rating呢?
    }
    public String nextLine() throws IOException{
        return bf.readLine();
    }
    public String next() throws IOException{
        while(!st.hasMoreTokens()){
            st=new StringTokenizer(bf.readLine());
        }
        return st.nextToken();
    }
    public char nextChar() throws IOException{
        //确定下一个token只有一个字符的时候再用
        return next().charAt(0);
    }
    public int nextInt() throws IOException{
        return Integer.parseInt(next());
    }
    public long nextLong() throws IOException{
        return Long.parseLong(next());
    }
    public double nextDouble() throws IOException{
        return Double.parseDouble(next());
    }
    public float nextFloat() throws IOException{
        return Float.parseFloat(next());
    }
    public byte nextByte() throws IOException{
        return Byte.parseByte(next());
    }
    public short nextShort() throws IOException{
        return Short.parseShort(next());
    }
    public BigInteger nextBigInteger() throws IOException{
        return new BigInteger(next());
    }
    public void println(int a) throws IOException{
        bw.write(String.valueOf(a));
        bw.newLine();
        return;
    }
    public void print(int a) throws IOException{
        bw.write(String.valueOf(a));
        return;
    }
    public void println(String a) throws IOException{
        bw.write(a);
        bw.newLine();
        return;
    }
    public void print(String a) throws IOException{
        bw.write(a);
        return;
    }
    public void println(long a) throws IOException{
        bw.write(String.valueOf(a));
        bw.newLine();
        return;
    }
    public void print(long a) throws IOException{
        bw.write(String.valueOf(a));
        return;
    }
    public void println(double a) throws IOException{
        bw.write(String.valueOf(a));
        bw.newLine();
        return;
    }
    public void print(double a) throws IOException{
        bw.write(String.valueOf(a));
        return;
    }
    public void print(BigInteger a) throws IOException{
        bw.write(a.toString());
        return;
    }
    public void print(char a) throws IOException{
        bw.write(String.valueOf(a));
        return;
    }
    public void println(char a) throws IOException{
        bw.write(String.valueOf(a));
        bw.newLine();
        return;
    }
}"
47,C,Java,60973918,2023-02-24 20:36:09,人工智能3212卢明涛,答案正确,"import jdk.nashorn.internal.runtime.FindProperty;

import java.io.*;
import java.lang.reflect.Array;
import java.net.IDN;
import java.sql.SQLOutput;
import java.util.*;
import java.math.*;

public class Main {
    public static void main(String[] args) {
        InputStream inputStream = System.in;
        OutputStream outputStream = System.out;
        InputReader in = new InputReader(inputStream);
        PrintWriter out = new PrintWriter(outputStream);
        TaskA solver = new TaskA();
        solver.solve(1, in, out);
        out.close();
    }

    static class TaskA {
        public void solve(int testNumber, InputReader in, PrintWriter out) {
            int T = in.nextInt();
            while (T--> 0) {
                double xb = in.nextInt();
                double xc = in.nextInt();
                double yc = in.nextInt();

                double sqrt = Math.sqrt(xc * xc + yc * yc);
                double sincc = yc / sqrt;
                double coscc = xc / sqrt;
                double xbc = xb-xc;
                double sqrt1 = Math.sqrt(xbc * xbc + yc * yc);
                double sinyc = yc / sqrt1;
                double cosyc = xbc / sqrt1;
                double s = yc*xb/2;
                double c1 = Math.sqrt(s/(sincc * coscc));
                double c2 = Math.sqrt(s/(sinyc * cosyc));
                double h1 = c1 * sincc;
                double h2 = c2 * sinyc;
                double xo = xb*xc/2;
                double xo2 = s*(xb-xc)/yc;
                double jing = 1e-9;
                int f = 0;
                for (int i=0;i<=xc;i++){
                    double s1 = i*yc/xc;
                    s1 = s1*i;
                    if (Math.abs(s1-s)<=jing){
                        f =1;
                        break;
                    }
                }
                if (f==0) {
                    int xc2 = (int) (xc + 1);
                    for (int i = xc2; i <= xb; i++) {
                        double s2 = (((i - xc) * (-yc) / (xb - xc)) + yc);
                        s2 = s2 * (xb - i);
                        if (Math.abs(s2 - s) <= jing) {
                            f = 1;
                            break;
                        }
                    }
                }
                if (f==1){
                    System.out.println(""YES"");
                }
                else {
                    System.out.println(""NO"");
                }
//                if (xo%1==0 && xo>=0 && xo<=xb){
//                    System.out.println(""YES"");
//                }
//                else {
//                    xo2 = Math.sqrt(xo2);
//                    xo = xb-s;
//                    if (xo%1==0 && xo>=0 && xo<=xb){
//                        
//                    }
//                }
//                if ((h1<=yc && h1 % 1==0 )|| (h2 <= yc && h2 % 1 == 0) ){
//                    System.out.println(""YES"");
//                }
//                else {
//                    System.out.println(""NO"");
//                }

            }


        }
    }

    static class InputReader {
        public BufferedReader reader;
        public StringTokenizer tokenizer;

        public InputReader(InputStream stream) {
            reader = new BufferedReader(new InputStreamReader(stream), 32768);
            tokenizer = null;
        }
        boolean hasNext()
        {
            while (tokenizer == null || !tokenizer.hasMoreTokens())
            {
                try
                {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (Exception e)
                {
                    return false;
                    // TODO: handle exception
                }
            }
            return true;
        }
        public String next() {
            while (tokenizer == null || !tokenizer.hasMoreTokens()) {
                try {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (IOException e) {
                    throw new RuntimeException(e);
                }
            }
            return tokenizer.nextToken();
        }
        public String nextLine()
        {
            String str = null;
            try
            {
                str = reader.readLine();
            } catch (IOException e)
            {
                e.printStackTrace();
            }
            return str;
        }
        public int nextInt() {
            return Integer.parseInt(next());
        }
        public double nextDouble(){
            return Double.parseDouble(next());
        }
        public long nextLong(){
            return Long.parseLong(next());
        }
        public BigInteger nextBigInteger()
        {
            return new BigInteger(next());
        }
        public BigDecimal nextBigDecimal()
        {
            return new BigDecimal(next());
        }

    }
}"
48,C,Java,60973960,2023-02-24 20:36:45,孤独二叉树,答案错误,"import java.math.BigDecimal;
import java.util.Scanner;
public class Main {
	public static void main(String[] args) {
		Scanner in = new Scanner(System.in);
		int n = in.nextInt();
		for(int i =0;i<n;i++) {
			int xb = in.nextInt();
			int xc = in.nextInt();
			int yc = in.nextInt();
			if(xc == xb-xc)System.out.println(""YES"");
			else if(xc<xb-xc) {
				BigDecimal halfS = BigDecimal.valueOf(xb).multiply(BigDecimal.valueOf(yc)).divide(BigDecimal.valueOf(4));
				BigDecimal s = BigDecimal.valueOf(xb-xc).multiply(BigDecimal.valueOf(yc)).divide(BigDecimal.valueOf(2));
				BigDecimal actual = BigDecimal.ZERO;
				for(int j = xc+1;j<=xb;j++) {
					actual = s.multiply(BigDecimal.valueOf(xb-j)).divide(BigDecimal.valueOf(xb-xc));
					if(actual.compareTo(halfS)==0) {
						System.out.println(""YES"");
						break;
					}
					if(actual.compareTo(halfS)==-1) {
						System.out.println(""NO"");
						break;
					}
				}
			}else {
				BigDecimal halfS = BigDecimal.valueOf(xb).multiply(BigDecimal.valueOf(yc)).divide(BigDecimal.valueOf(4));
				BigDecimal s = BigDecimal.valueOf(xc).multiply(BigDecimal.valueOf(yc)).divide(BigDecimal.valueOf(2));
				BigDecimal actual = BigDecimal.ZERO;
				for(int j = xc-1;j>=0;j--) {
					actual = s.multiply(BigDecimal.valueOf(j)).divide(BigDecimal.valueOf(xc));
					if(actual.compareTo(halfS)==0) {
						System.out.println(""YES"");
						break;
					}
					if(actual.compareTo(halfS)==-1) {
						System.out.println(""NO"");
						break;
					}
				}
			}
		}
	}
}"
49,C,Java,60973965,2023-02-24 20:36:49,Leoncn,答案正确,"import java.util.Scanner;

/**
 * @Description TODO
 * @Author Leon
 * @Date 2023/2/24
 */
public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int t = sc.nextInt();
        out: while (t-->0){
            long xb = sc.nextInt();
            long xc = sc.nextInt();
            long yc = sc.nextInt();

            long sq = xb * yc;
            long lef = yc*xc;

            for(long i = 1; i<xb; i++){
                if(i<=xc){
                    if(xc * xc *sq  == 2*lef * (i  ) * (i )){
                        System.out.println(""YES"");
                        continue out;
                    }
                }else{
                    if((xb - xc) * (xb - xc) *sq  ==2*(sq - lef) * (xb - i)   * (xb - i)  ){
                        System.out.println(""YES"");
                        continue out;
                    }
                }


            }
            System.out.println(""NO"");

        }
    }
}"
50,C,Java,60973972,2023-02-24 20:36:53,EGOIST9029,答案错误,"import java.io.BufferedReader;
import java.io.InputStreamReader;

public class Main{
    public static BufferedReader reader = new BufferedReader(new InputStreamReader(System.in));
    public static boolean x = false;
    public static void main(String[] args)throws Exception {
        int t = Integer.parseInt(reader.readLine());
        for(int i = 0;i<t;i++){
            x = false;
            String[] s = reader.readLine().split("" "");
            int xb = Integer.parseInt(s[0]);
            int xc = Integer.parseInt(s[1]);
            int yc = Integer.parseInt(s[2]);
            double S = (double) yc*xb/2;
            if(xc==0){
                double k = (double) yc/(-xb);
                f1(0,xb,k,S,xb,xc,yc);
            }else if(xc==xb){
                double k = (double) yc/xc;
                f2(0,xb,k,S,xb,xc,yc);
            }else if(xc<xb){
                double k1 = (double) yc/xc;
                f2(0,xc,k1,S,xb,xc,yc);
                double k2 = (double) yc/(xc-xb);
                f1(xc,xb,k2,S,xb,xc,yc);
            }else {
                double k1 = (double) yc/xc;
                f2(0,xb,k1,S,xb,xc,yc);
                double k2 = (double) yc/(xc-xb);
                f2(xb,xc,k2,S,xb,xc,yc);
            }
            if(!x){
                System.out.println(""NO"");
            }else {
                System.out.println(""YES"");
            }
        }
    }

    public static void f1(int l,int r,double k,double S,int xb,int xc,int yc){
        int mid;
        while(l<r){
            mid = (l+r)/2;
            double h = k*mid+yc-k*xc;
            double p = h*xb;
            if(p==S){
                x = true;
                break;
            }else if(p<S){
                r = mid;
            }else {
                l = mid+1;
            }
        }
    }

    public static void f2(int l,int r,double k,double S,int xb,int xc,int yc){
        int mid;
        while(l<r){
            mid = (l+r)/2;
            double h = k*mid+yc-k*xc;
            double p = h*xb;
            if(p==S){
                x = true;
                break;
            }else if(p<S){
                l = mid+1;
            }else {
                r = mid;
            }
        }
    }
}"
51,C,Java,60974006,2023-02-24 20:37:31,闵其其,答案错误,"import java.io.*;
import java.util.*;
import java.math.*;

public class Main {
    public static void main(String[] args) {
        InputStream inputStream = System.in;
        OutputStream outputStream = System.out;
        InputReader in = new InputReader(inputStream);
        PrintWriter out = new PrintWriter(outputStream);
        TaskA solver = new TaskA();
        solver.solve(1, in, out);
        out.close();
    }

    static class TaskA {
        public void solve(int testNumber, InputReader in, PrintWriter out) {
            int t = in.nextInt();
            for (int round = 0; round < t; round++) {
                double xb = in.nextDouble();
                double xc = in.nextDouble();
                double yc = in.nextDouble();
                double s = (xb*yc)/2;

                double k1 = yc/xc;
                double x0 = s/k1;
                boolean flag = false;
//                out.println(x0);
                if((int)Math.sqrt(x0)*(int)Math.sqrt(x0)==x0){
                    int res = (int) Math.sqrt(x0);
                    if(res>=0&&res<=xb)
                        flag = true;
                }
                if(!flag) {
                    xc = xb-xc;
                    k1 = yc/xc;
                    x0 = s/k1;
                    flag = false;
                    if((int)Math.sqrt(x0)*(int)Math.sqrt(x0)==x0){
                        int res = (int) Math.sqrt(x0);
                        if(res>=0&&res<=xb)
                            flag = true;
                    }
                }
                if(flag)
                    out.println(""YES"");
                else
                    out.println(""NO"");
            }
        }
    }
    static class InputReader {
        public BufferedReader reader;
        public StringTokenizer tokenizer;

        public InputReader(InputStream stream) {
            reader = new BufferedReader(new InputStreamReader(stream), 32768);
            tokenizer = null;
        }
        boolean hasNext()
        {
            while (tokenizer == null || !tokenizer.hasMoreTokens())
            {
                try
                {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (Exception e)
                {
                    return false;
                    // TODO: handle exception
                }
            }
            return true;
        }
        public String next() {
            while (tokenizer == null || !tokenizer.hasMoreTokens()) {
                try {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (IOException e) {
                    throw new RuntimeException(e);
                }
            }
            return tokenizer.nextToken();
        }
        public String nextLine()
        {
            String str = null;
            try
            {
                str = reader.readLine();
            } catch (IOException e)
            {
                e.printStackTrace();
            }
            return str;
        }
        public int nextInt() {
            return Integer.parseInt(next());
        }
        public double nextDouble(){
            return Double.parseDouble(next());
        }
        public long nextLong(){
            return Long.parseLong(next());
        }
        public BigInteger nextBigInteger()
        {
            return new BigInteger(next());
        }
        public BigDecimal nextBigDecimal()
        {
            return new BigDecimal(next());
        }

    }
}
"
52,C,Java,60974136,2023-02-24 20:39:59,HMETAO,答案错误,"
import java.io.*;
import java.util.*;

public class Main {

    static StringBuilder sb = new StringBuilder();

    public static void main(String[] args) throws IOException {
        Reader r = new Reader();
        int t = 1;
        t = r.nextInt();
        while (t-- > 0) {
            solve(r);
        }
        System.out.println(sb.deleteCharAt(sb.length() - 1));

    }


    private static void solve(Reader sc) {
        double xb = sc.nextDouble();
        double xc = sc.nextDouble();
        double yc = sc.nextDouble();
        double areaABC = xb * yc / 2;
        for (int x0 = 1; x0 < xb; x0++) {
            double h = yc / xc * x0;
            if (x0 >= xc) {
                h = yc / (xb - xc) * (xb - x0);
            }
            double areaABD1 = (x0 < xc ? x0 * h / 2 : ((xb - x0) * h) / 2);
            double areaABD2 = areaABC - areaABD1;
            if (areaABD1 == areaABD2) {
                println(""YES"");
                return;
            }
        }
        println(""NO"");

    }

    private static void swap(char[] arr, int a, int b) {
        char temp = arr[a];
        arr[a] = arr[b];
        arr[b] = temp;
    }


    static class BitIndexTree {
        long[] trie;
        int n;

        public BitIndexTree(int n) {
            this.n = n;
            trie = new long[n + 1];
        }

        public static int lowBit(int x) {
            return x & (-x);
        }

        public void add(int index, int v) {
            while (index <= n) {
                trie[index] += v;
                index += lowBit(index);
            }
        }

        public long query(int index) {
            long ans = 0;
            while (index > 0) {
                ans += trie[index];
                index -= lowBit(index);
            }
            return ans;
        }
    }

    private static void swap(int[] arr, int a, int b) {
        int temp = arr[a];
        arr[a] = arr[b];
        arr[b] = temp;
    }

    public static long pow3(long a, long b) {
        long ans = 1;
        while (b > 0) {
            if ((b & 1) == 1) {
                ans *= a;
            }
            a *= a;
            b >>= 1;
        }
        return ans;
    }

    public static long pow4(long a, long b, int p) {
        long ans = 1;
        a %= p;
        while (b > 0) {
            if ((b & 1) == 1) {
                ans = ans * a % p;
            }
            a = a * a % p;
            b >>= 1;
        }
        return ans;
    }

    public static List<Integer> euler(int n) {
        boolean[] check = new boolean[n + 1];
        List<Integer> ans = new ArrayList<>();
        for (int i = 2; i <= n; i++) {
            if (!check[i]) {
                ans.add(i);
            }
            for (Integer item : ans) {
                if (item * i > n) break;
                check[(item * i)] = true;
                if (i % item == 0) break;
            }
        }
        return ans;
    }

    public static void euler_phi(int n) {
        int ans = n;
        for (int i = 2; i <= n / i; i++) {
            if (n % i == 0) {
                ans *= (1 - 1.0 / i);
                while (n % i == 0) {
                    n /= i;
                }
            }
        }
        if (n > 1) ans *= (1 - 1.0 / n);
        System.out.println(ans);
    }

    public static int[] eulers(int n) {
        boolean[] check = new boolean[n + 1];
        int[] phi = new int[n + 1];
        phi[1] = 1;
        ArrayList<Integer> primes = new ArrayList<>();
        for (int i = 2; i <= n; i++) {
            if (!check[i]) {
                primes.add(i);
                phi[i] = i - 1;
            }

            for (Integer item : primes) {
                if (item * i > n) break;
                check[item * i] = true;
                if (i % item == 0) {
                    phi[item * i] = item * phi[i];
                    break;
                }
                phi[item * i] = (item - 1) * phi[i];
            }
        }
        return phi;
    }


    static final Random random = new Random();

    static void ruffleSort(int[] a) {
        int n = a.length;//shuffle, then sort
        for (int i = 0; i < n; i++) {
            int oi = random.nextInt(n), temp = a[oi];
            a[oi] = a[i];
            a[i] = temp;
        }
        Arrays.sort(a);
    }

    static class Reader {
        BufferedReader buf;
        StringTokenizer tok;

        Reader() {
            buf = new BufferedReader(new InputStreamReader(System.in));
        }

        boolean hasNext() {
            while (tok == null || !tok.hasMoreElements()) {
                try {
                    tok = new StringTokenizer(buf.readLine());
                } catch (Exception e) {
                    return false;
                }
            }
            return true;
        }

        String nextLine() {
            try {
                return buf.readLine();
            } catch (IOException e) {
                return null;
            }
        }

        String next() {
            if (hasNext()) return tok.nextToken();
            return null;
        }

        int nextInt() {
            return Integer.parseInt(next());
        }

        int[] nextIntArrForSizeIndexOfOne(int size) {
            int[] nums = new int[size + 1];
            for (int i = 1; i <= size; i++) {
                nums[i] = nextInt();
            }
            return nums;
        }

        int[] nextIntArrForSizeIndexOfZero(int size) {
            int[] nums = new int[size];
            for (int i = 0; i < size; i++) {
                nums[i] = nextInt();
            }
            return nums;
        }

        long nextLong() {
            return Long.parseLong(next());
        }

        double nextDouble() {
            return Double.parseDouble(next());
        }
    }

    private static void printf(Object t) {
        sb.append(t).append("" "");
    }

    private static void printf(Object... t) {
        for (Object s : t) {
            sb.append(s).append("" "");
        }
        sb.deleteCharAt(sb.length() - 1);
    }

    private static void printf(String end, Object... t) {
        for (Object s : t) {
            sb.append(s).append("" "");
        }
        sb.deleteCharAt(sb.length() - 1);
        sb.append(end);
    }

    private static void println(Object t) {
        sb.append(t).append(""\n"");
    }

    private static void println() {
        sb.append(""\n"");
    }

    private static <T> void printArr(long[] arr) {
        for (Object o : arr) {
            sb.append(o).append("" "");
        }
    }

    private static <T> void printArr(int[] arr) {
        for (Object o : arr) {
            sb.append(o).append("" "");
        }
    }

}


"
53,C,Java,60974188,2023-02-24 20:41:04,cyclingle,答案错误,"import java.util.*;


//import javafx.scene.shape.SVGPath;

import javax.rmi.ssl.SslRMIClientSocketFactory;

import java.io.*;
import java.lang.reflect.Array;
import java.math.BigInteger;
//import java.lang.reflect.Array;
//import java.rmi.server.SocketSecurityException;
public class Main
{
    
    //static int a[]=new int[200005];
    //static int num[]=new int[200005];
    static List <Integer> l[]=new ArrayList[100005];
    //static int a[]=new int[100005];
    static int b[]=new int[100005];
    static int c[]=new int[100005];
    static int num[]=new int[100005];
    static long sum[]=new long [100005];
    //static int b[]=new int[200005];
    //public Comparator int cmp=Comparator()
    public static BigInteger __gcd(BigInteger x,BigInteger y)
    {
        System.out.println(x+""!""+y);
        if(y.equals(BigInteger.ZERO))return x;
        return __gcd(y,x.mod(y));
    }
    

    public static void main(String [] args)throws IOException
    {
        //Scanner sc=new Scanner(System.in);
        //StreamTokenizer sc=new StreamTokenizer(new BufferedReader(new InputStreamReader(System.in)));
        //sc.nextToken();int n=(int)(sc.nval);
        //FastScanner fs=new FastScanner();
        //System.out.println();
        //int a[][]=new int[10][10];
        FastScanner fs=new FastScanner();
        int n=fs.nextInt();
        for(int i=1;i<=n;i++)
        {
            int xb,xc,yc;
            xb=fs.nextInt();xc=fs.nextInt();yc=fs.nextInt();
            int now1=xb*xc/2;
            if(isSquare(now1)&&(xb*xc)%2==0)
            {
                System.out.println(""YES"");continue;
            }
            int now2=(xb-xc)*xb/2;
            if(isSquare(now2)&&((xb-xc)*xb)%2==0)
            {
                double nn=Math.sqrt(now2);
                double xx=xb-nn;
                if(xx>=xc) System.out.println(""YES"");
                else System.out.println(""NO"");
            }
            else System.out.println(""NO"");
        }

    }
    static class CompLen implements Comparator<String>{
        @Override
        public int compare(String o1, String o2) {
            return  (o1+o2).compareTo(o2+o1);
        }
    
    }
    public static boolean isSquare(int num) {
        double a = 0;
        try {
            a = Math.sqrt(num);	
        } catch (Exception e) {
            return false;
        }
        int b = (int) a;
        return a - b == 0;
    }
    
    static class zcr
    {
        int ele;int num;
        public zcr()
        {

        }
        public zcr(int x,int y)
        {
            this.ele=x;this.num=y;
        }
        public void get_ele(int x)
        {
            this.ele=x;
        }
        public void get_num(int x)
        {
            this.num=x;
        }
    }
    static class FastScanner {
        BufferedReader br=new BufferedReader(new InputStreamReader(System.in));
        StringTokenizer st=new StringTokenizer("""");
        String next() {
            while (!st.hasMoreTokens())
                try {
                    st=new StringTokenizer(br.readLine());
                } catch (IOException e) {
                    e.printStackTrace();
                }
            return st.nextToken();
        }

        int nextInt() {
            return Integer.parseInt(next());
        }
        int [] readArray(int  n) {
            int [] a=new int [n];
            for (int i=0; i<n; i++) a[i]=nextInt();
            return a;
        }
        long nextLong() {
            return Long.parseLong(next());
        }
    }

}"
54,C,Java,60974240,2023-02-24 20:41:51,PhantomBluRay,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);

        int t = sc.nextInt();
        StringBuffer strb = new StringBuffer();

        f: for(int i = 0;i < t;i++){
            int xb = sc.nextInt();
            int xc = sc.nextInt();
            int yc = sc.nextInt();
            double x0 = xb - Math.sqrt((xb-xc)*xb/2);
            if((int)x0 == x0){
                strb.append(""YES\n"");
            }else{
                strb.append(""NO\n"");
            }
            
        }
        System.out.println(strb);
    }
}"
